,example_id,swahili-gold,tanzania-sw-KE,tanzania-sw-TZ,kenya-sw-KE,kenya-sw-TZ
493,-6949036888205018898,"q_text: Dkt John Garang de Mabior alifariki mwaka gani?
gold_offset: 53, 57
pred_offset: 53 57
gold_answer: 2005
pred_answer: 2005
score: 18.39697277545929
f1: 1.00 p: 1.00 r: 1.00
","q_text: john demathio alifariki mwaka gani ?
gold_offset: 53, 57
pred_offset: 9347 9351
gold_answer: 2005
pred_answer: 1945
score: -29.630871295928955
f1: 0.00 p: 0.00 r: 0.00
","q_text: john demathio alifariki mwaka gani ?
gold_offset: 53, 57
pred_offset: 9347 9351
gold_answer: 2005
pred_answer: 1945
score: -29.630871295928955
f1: 0.00 p: 0.00 r: 0.00
","q_text: dr john garang de mabior alifaliki mwaka gani ?
gold_offset: 53, 57
pred_offset: 2540 2544
gold_answer: 2005
pred_answer: 1983
score: -12.633129358291626
f1: 0.00 p: 0.00 r: 0.00
","q_text: dr john garang de mabior alifaliki mwaka gani ?
gold_offset: 53, 57
pred_offset: 2540 2544
gold_answer: 2005
pred_answer: 1983
score: -12.633129358291626
f1: 0.00 p: 0.00 r: 0.00
"
494,6665645067172813069,"q_text: Ayatollah Ruhollah Musawi Khomeini aliaga dunia mwaka upi?
gold_offset: 146, 150
pred_offset: 202 206
gold_answer: 1989
pred_answer: 1979
score: -7.746755421161652
f1: 0.00 p: 0.00 r: 0.00
","q_text: ayatollah ruhollah musawi cornea dunia mwaka upi ?
gold_offset: 146, 150
pred_offset: 1 286
gold_answer: 1989
pred_answer: Ayatollah Ruhollah Musawi Khomeini (Kifarsi: آیت الله روح الله موسوی خمینی‎) (* 24 Septemba 1902 mjini Khomein; 3 Juni 1989 Tehran) alikuwa kiongozi wa mapinduzi ya Uajemi ya 1979 na baadaye kiongozi wa kiroho wa Jamhuri ya Kiislamu ya Uajemi hadi kifo chake.
score: -26.445582389831543
f1: 0.03 p: 0.01 r: 1.00
","q_text: ayatollah ruhollah musawi cornea dunia mwaka upi ?
gold_offset: 146, 150
pred_offset: 1 286
gold_answer: 1989
pred_answer: Ayatollah Ruhollah Musawi Khomeini (Kifarsi: آیت الله روح الله موسوی خمینی‎) (* 24 Septemba 1902 mjini Khomein; 3 Juni 1989 Tehran) alikuwa kiongozi wa mapinduzi ya Uajemi ya 1979 na baadaye kiongozi wa kiroho wa Jamhuri ya Kiislamu ya Uajemi hadi kifo chake.
score: -26.445582389831543
f1: 0.03 p: 0.01 r: 1.00
","q_text: ayatollah alamu swali uhimili aliingia duniani mwaka upi ?
gold_offset: 146, 150
pred_offset: 833 837
gold_answer: 1989
pred_answer: 1963
score: -16.64647364616394
f1: 0.00 p: 0.00 r: 0.00
","q_text: ayatollah alamu swali uhimili aliingia duniani mwaka upi ?
gold_offset: 146, 150
pred_offset: 833 837
gold_answer: 1989
pred_answer: 1963
score: -16.64647364616394
f1: 0.00 p: 0.00 r: 0.00
"
495,-2169563076730021607,"q_text: Je, makao makuu ya Kampuni ya Microsoft iko wapi?
gold_offset: 191, 220
pred_offset: 191 220
gold_answer: Redmond, Washington, Marekani
pred_answer: Redmond, Washington, Marekani
score: 25.464151620864868
f1: 1.00 p: 1.00 r: 1.00
","q_text: je makao makuu ya kampuni ya microsoft iko wapi ?
gold_offset: 191, 220
pred_offset: 191 220
gold_answer: Redmond, Washington, Marekani
pred_answer: Redmond, Washington, Marekani
score: 22.164538264274597
f1: 1.00 p: 1.00 r: 1.00
","q_text: je makao makuu ya kampuni ya microsoft iko wapi ?
gold_offset: 191, 220
pred_offset: 191 220
gold_answer: Redmond, Washington, Marekani
pred_answer: Redmond, Washington, Marekani
score: 22.164538264274597
f1: 1.00 p: 1.00 r: 1.00
","q_text: makao makuu ya kampuni ya microsoft wapi ?
gold_offset: 191, 220
pred_offset: 191 220
gold_answer: Redmond, Washington, Marekani
pred_answer: Redmond, Washington, Marekani
score: 25.217822074890137
f1: 1.00 p: 1.00 r: 1.00
","q_text: makao makuu ya kampuni ya microsoft wapi ?
gold_offset: 191, 220
pred_offset: 191 220
gold_answer: Redmond, Washington, Marekani
pred_answer: Redmond, Washington, Marekani
score: 25.217822074890137
f1: 1.00 p: 1.00 r: 1.00
"
496,-5805385109321410268,"q_text: Zimbabwe ilipata uhuru mwaka gani?
gold_offset: 822, 826
pred_offset: 822 826
gold_answer: 1980
pred_answer: 1980
score: 18.43982470035553
f1: 0.00 p: 0.00 r: 0.00
","q_text: zimbabwe ilipata uhuru mwaka gani ?
gold_offset: 822, 826
pred_offset: 822 826
gold_answer: 1980
pred_answer: 1980
score: -30.2147274017334
f1: 0.00 p: 0.00 r: 0.00
","q_text: zimbabwe ilipata uhuru mwaka gani ?
gold_offset: 822, 826
pred_offset: 822 826
gold_answer: 1980
pred_answer: 1980
score: -30.2147274017334
f1: 0.00 p: 0.00 r: 0.00
","q_text: zimbabwe ilipata uhuru mwaka gani ?
gold_offset: 822, 826
pred_offset: 822 826
gold_answer: 1980
pred_answer: 1980
score: -30.2147274017334
f1: 0.00 p: 0.00 r: 0.00
","q_text: zimbabwe ilipata uhuru mwaka gani ?
gold_offset: 822, 826
pred_offset: 822 826
gold_answer: 1980
pred_answer: 1980
score: -30.2147274017334
f1: 0.00 p: 0.00 r: 0.00
"
497,7604395861649422640,"q_text: Mwamvita Makamba alizaliwa wapi?
gold_offset: 48, 56
pred_offset: 47 56
gold_answer: tanzania
pred_answer: Mtanzania
score: 19.588847517967224
f1: 0.94 p: 0.89 r: 1.00
","q_text: mwamvita makamba alizaliwa wapi ?
gold_offset: 48, 56
pred_offset: 0 257
gold_answer: tanzania
pred_answer: Mwamvita Makamba (amezaliwa tar..) ni mwanamke Mtanzania aliye na ujuzi mkubwa katika sekta ya mawasiliano ya simu katika masoko na amepata ufahamu wa karibu kabisa unaohitajika kuongoza kampuni katika ustawi na pia kudumisha uwajibikaji wake kwa jamii. [1]
score: 9.210121750831604
f1: 0.06 p: 0.03 r: 1.00
","q_text: mwamvita makamba alizaliwa wapi ?
gold_offset: 48, 56
pred_offset: 0 257
gold_answer: tanzania
pred_answer: Mwamvita Makamba (amezaliwa tar..) ni mwanamke Mtanzania aliye na ujuzi mkubwa katika sekta ya mawasiliano ya simu katika masoko na amepata ufahamu wa karibu kabisa unaohitajika kuongoza kampuni katika ustawi na pia kudumisha uwajibikaji wake kwa jamii. [1]
score: 9.210121750831604
f1: 0.06 p: 0.03 r: 1.00
","q_text: mwamvita makamba alizaliwa wapi ?
gold_offset: 48, 56
pred_offset: 0 257
gold_answer: tanzania
pred_answer: Mwamvita Makamba (amezaliwa tar..) ni mwanamke Mtanzania aliye na ujuzi mkubwa katika sekta ya mawasiliano ya simu katika masoko na amepata ufahamu wa karibu kabisa unaohitajika kuongoza kampuni katika ustawi na pia kudumisha uwajibikaji wake kwa jamii. [1]
score: 9.210121750831604
f1: 0.06 p: 0.03 r: 1.00
","q_text: mwamvita makamba alizaliwa wapi ?
gold_offset: 48, 56
pred_offset: 0 257
gold_answer: tanzania
pred_answer: Mwamvita Makamba (amezaliwa tar..) ni mwanamke Mtanzania aliye na ujuzi mkubwa katika sekta ya mawasiliano ya simu katika masoko na amepata ufahamu wa karibu kabisa unaohitajika kuongoza kampuni katika ustawi na pia kudumisha uwajibikaji wake kwa jamii. [1]
score: 9.210121750831604
f1: 0.06 p: 0.03 r: 1.00
"
498,2060655223291197747,"q_text: Mji mkubwa Burundi ni upi?
gold_offset: 15, 24
pred_offset: 15 24
gold_answer: Bujumbura
pred_answer: Bujumbura
score: 18.593208074569702
f1: 0.00 p: 0.00 r: 0.00
","q_text: mkubwa bure ni upi ?
gold_offset: 15, 24
pred_offset: 127 174
gold_answer: Bujumbura
pred_answer: Ziwa Tanganyika, na ni mji mkubwa zaidi Burundi
score: -27.44459843635559
f1: 0.00 p: 0.00 r: 0.00
","q_text: mkubwa bure ni upi ?
gold_offset: 15, 24
pred_offset: 127 174
gold_answer: Bujumbura
pred_answer: Ziwa Tanganyika, na ni mji mkubwa zaidi Burundi
score: -27.44459843635559
f1: 0.00 p: 0.00 r: 0.00
","q_text: mukubwa burundi ?
gold_offset: 15, 24
pred_offset: 223 253
gold_answer: Bujumbura
pred_answer: Bujumbura ni mji pekee Burundi
score: -24.76834726333618
f1: 0.00 p: 0.00 r: 0.00
","q_text: mukubwa burundi ?
gold_offset: 15, 24
pred_offset: 223 253
gold_answer: Bujumbura
pred_answer: Bujumbura ni mji pekee Burundi
score: -24.76834726333618
f1: 0.00 p: 0.00 r: 0.00
"
499,-6191349151911544496,"q_text: Christopher Richard Mwashinga alisomea shule gani ya msingi?
gold_offset: 765, 778
pred_offset: 765 798
gold_answer: Ngare-Nairobi
pred_answer: Ngare-Nairobi, mkoani Kilimanjaro
score: 25.122185230255127
f1: 0.80 p: 1.00 r: 0.67
","q_text: christopher richard mwashinga alisomea shule gani ya msingi ?
gold_offset: 765, 778
pred_offset: 765 798
gold_answer: Ngare-Nairobi
pred_answer: Ngare-Nairobi, mkoani Kilimanjaro
score: 23.026280403137207
f1: 0.80 p: 1.00 r: 0.67
","q_text: christopher richard mwashinga alisomea shule gani ya msingi ?
gold_offset: 765, 778
pred_offset: 765 798
gold_answer: Ngare-Nairobi
pred_answer: Ngare-Nairobi, mkoani Kilimanjaro
score: 23.026280403137207
f1: 0.80 p: 1.00 r: 0.67
","q_text: christopher richard mwashinga alisomea shule gani ya msingi ?
gold_offset: 765, 778
pred_offset: 765 798
gold_answer: Ngare-Nairobi
pred_answer: Ngare-Nairobi, mkoani Kilimanjaro
score: 23.026280403137207
f1: 0.80 p: 1.00 r: 0.67
","q_text: christopher richard mwashinga alisomea shule gani ya msingi ?
gold_offset: 765, 778
pred_offset: 765 798
gold_answer: Ngare-Nairobi
pred_answer: Ngare-Nairobi, mkoani Kilimanjaro
score: 23.026280403137207
f1: 0.80 p: 1.00 r: 0.67
"
500,3447219764963006801,"q_text: Je,Tanzania ina Mikoa ngapi kwa jumla?
gold_offset: 243, 245
pred_offset: 243 245
gold_answer: 31
pred_answer: 31
score: 21.54037356376648
f1: 0.00 p: 0.00 r: 0.00
","q_text: tanzania inamikoa mingapi ?
gold_offset: 243, 245
pred_offset: 243 245
gold_answer: 31
pred_answer: 31
score: -21.18694531917572
f1: 0.00 p: 0.00 r: 0.00
","q_text: tanzania inamikoa mingapi ?
gold_offset: 243, 245
pred_offset: 243 245
gold_answer: 31
pred_answer: 31
score: -21.18694531917572
f1: 0.00 p: 0.00 r: 0.00
","q_text: je tanzania ina mikoa ngapi kwa jumla ?
gold_offset: 243, 245
pred_offset: 243 245
gold_answer: 31
pred_answer: 31
score: 21.526227235794067
f1: 0.00 p: 0.00 r: 0.00
","q_text: je tanzania ina mikoa ngapi kwa jumla ?
gold_offset: 243, 245
pred_offset: 243 245
gold_answer: 31
pred_answer: 31
score: 21.526227235794067
f1: 0.00 p: 0.00 r: 0.00
"
501,-4341966261933033128,"q_text: Je,ni chombo kipi hutumika kuangalia nyota angani?
gold_offset: 132, 140
pred_offset: 45 92
gold_answer: darubini
pred_answer: nuru ndogo zinazoonekana angani wakati wa usiku
score: -15.797390818595886
f1: 0.00 p: 0.00 r: 0.00
","q_text: je ni chombo kutumika kwangalia nyota ?
gold_offset: 132, 140
pred_offset: 4280 4304
gold_answer: darubini
pred_answer: zaidi ya 300,000,000,000
score: -13.210015296936035
f1: 0.00 p: 0.00 r: 0.00
","q_text: je ni chombo kutumika kwangalia nyota ?
gold_offset: 132, 140
pred_offset: 4280 4304
gold_answer: darubini
pred_answer: zaidi ya 300,000,000,000
score: -13.210015296936035
f1: 0.00 p: 0.00 r: 0.00
","q_text: je ni chombo kipi hutumika kuangalia nyota angani ?
gold_offset: 132, 140
pred_offset: 132 140
gold_answer: darubini
pred_answer: darubini
score: -13.097827792167664
f1: 0.00 p: 0.00 r: 0.00
","q_text: je ni chombo kipi hutumika kuangalia nyota angani ?
gold_offset: 132, 140
pred_offset: 132 140
gold_answer: darubini
pred_answer: darubini
score: -13.097827792167664
f1: 0.00 p: 0.00 r: 0.00
"
502,-1230630191815976607,"q_text: Je,mji mkuu wa Morocco ni upi?
gold_offset: 1087, 1092
pred_offset: 1133 1143
gold_answer: Rabat
pred_answer: Casablanca
score: 18.81986904144287
f1: 0.00 p: 0.00 r: 0.00
","q_text: mjimkuu wa morocco ni upi ?
gold_offset: 1087, 1092
pred_offset: 1133 1143
gold_answer: Rabat
pred_answer: Casablanca
score: -29.11107110977173
f1: 0.00 p: 0.00 r: 0.00
","q_text: mjimkuu wa morocco ni upi ?
gold_offset: 1087, 1092
pred_offset: 1133 1143
gold_answer: Rabat
pred_answer: Casablanca
score: -29.11107110977173
f1: 0.00 p: 0.00 r: 0.00
","q_text: mji mkuu wa marekani ni upi ?
gold_offset: 1087, 1092
pred_offset: 1133 1143
gold_answer: Rabat
pred_answer: Casablanca
score: 15.177998274564743
f1: 0.00 p: 0.00 r: 0.00
","q_text: mji mkuu wa marekani ni upi ?
gold_offset: 1087, 1092
pred_offset: 1133 1143
gold_answer: Rabat
pred_answer: Casablanca
score: 15.177998274564743
f1: 0.00 p: 0.00 r: 0.00
"
503,243176614531602803,"q_text: Je, ubongo wa pweza una ukubwa kiasi gani?
gold_offset: 192, 235
pred_offset: 237 472
gold_answer: wana mfumo wa neva uliogatuliwa bila ubongo
pred_answer: huku tipwatipwa wa bahari wakikosa mfumo wa neva kabisa. Katika wanyama wenye ugwemgongo, ubongo umo katika kichwa ukilindwa na mifupa ya fuvu na ukiwa karibu na viungo vya hisia za msingi yaani kuona, kusikia, kugusa, ladha na harufu.
score: -28.587759256362915
f1: 0.00 p: 0.00 r: 0.00
","q_text: ubongo wa kwanza na ukubwa kiasi gani ?
gold_offset: 192, 235
pred_offset: 1 40
gold_answer: wana mfumo wa neva uliogatuliwa bila ubongo
pred_answer: 


Ubongo  ndio kiini cha mfumo wa neva
score: -37.06442403793335
f1: 0.00 p: 0.00 r: 0.00
","q_text: ubongo wa kwanza na ukubwa kiasi gani ?
gold_offset: 192, 235
pred_offset: 1 40
gold_answer: wana mfumo wa neva uliogatuliwa bila ubongo
pred_answer: 


Ubongo  ndio kiini cha mfumo wa neva
score: -37.06442403793335
f1: 0.00 p: 0.00 r: 0.00
","q_text: ubongo wa pweza una ukubwa kiasi gani ?
gold_offset: 192, 235
pred_offset: 1 190
gold_answer: wana mfumo wa neva uliogatuliwa bila ubongo
pred_answer: 


Ubongo  ndio kiini cha mfumo wa neva katika wanyama wote wenye ugwemgongo, na wengi wa wanyama wasio na ugwemgongo.[1] Baadhi ya wanyama wasiositawi, kama vile konyeza na  kiti cha pweza
score: -32.49862241744995
f1: 0.00 p: 0.00 r: 0.00
","q_text: ubongo wa pweza una ukubwa kiasi gani ?
gold_offset: 192, 235
pred_offset: 1 190
gold_answer: wana mfumo wa neva uliogatuliwa bila ubongo
pred_answer: 


Ubongo  ndio kiini cha mfumo wa neva katika wanyama wote wenye ugwemgongo, na wengi wa wanyama wasio na ugwemgongo.[1] Baadhi ya wanyama wasiositawi, kama vile konyeza na  kiti cha pweza
score: -32.49862241744995
f1: 0.00 p: 0.00 r: 0.00
"
504,-8588345153528669803,"q_text: Shirikisho la Amerika ya Kati ilikuwa na nchi ngapi?
gold_offset: 250, 254
pred_offset: 250 267
gold_answer: tano
pred_answer: tano za Guatemala
score: -8.136493921279907
f1: 0.38 p: 0.24 r: 1.00
","q_text: shirikisho la amerika ya kati ilikuwa na nchi ngapi ?
gold_offset: 250, 254
pred_offset: 250 267
gold_answer: tano
pred_answer: tano za Guatemala
score: -11.682399272918701
f1: 0.38 p: 0.24 r: 1.00
","q_text: shirikisho la amerika ya kati ilikuwa na nchi ngapi ?
gold_offset: 250, 254
pred_offset: 250 267
gold_answer: tano
pred_answer: tano za Guatemala
score: -11.682399272918701
f1: 0.38 p: 0.24 r: 1.00
","q_text: shirikisho la amerika ya kati kulikuwa na nchi ngapi ?
gold_offset: 250, 254
pred_offset: 250 334
gold_answer: tano
pred_answer: tano za Guatemala (pamoja na Belize), El Salvador, Honduras, Nikaragua na Costa Rica
score: 2.381811261177063
f1: 0.09 p: 0.05 r: 1.00
","q_text: shirikisho la amerika ya kati kulikuwa na nchi ngapi ?
gold_offset: 250, 254
pred_offset: 250 334
gold_answer: tano
pred_answer: tano za Guatemala (pamoja na Belize), El Salvador, Honduras, Nikaragua na Costa Rica
score: 2.381811261177063
f1: 0.09 p: 0.05 r: 1.00
"
505,-8100249905164256874,"q_text: Mesopotamia ya kale ina jina gani leo?
gold_offset: 129, 134
pred_offset: 2 158
gold_answer: Iraki
pred_answer: Vigae vya mwandiko wa kikabari vilikuwa njia ya kuhifadhi habari kimaandishi katika utamaduni wa Mesopotamia ya Kale (takriban Iraki ya leo) na nchi jirani.
score: -7.8961667120456696
f1: 0.00 p: 0.00 r: 0.00
","q_text: mesopotamia calender jina gani leo ?
gold_offset: 129, 134
pred_offset: 99 141
gold_answer: Iraki
pred_answer: Mesopotamia ya Kale (takriban Iraki ya leo
score: -15.168024078011513
f1: 0.00 p: 0.00 r: 0.00
","q_text: mesopotamia calender jina gani leo ?
gold_offset: 129, 134
pred_offset: 99 141
gold_answer: Iraki
pred_answer: Mesopotamia ya Kale (takriban Iraki ya leo
score: -15.168024078011513
f1: 0.00 p: 0.00 r: 0.00
","q_text: mesopotamia ya kale energy na gani leo ?
gold_offset: 129, 134
pred_offset: 160 278
gold_answer: Iraki
pred_answer: Ni vipande bapa vya udongo wa mfinyanzi ambamo alama za mwandiko wa kikabari zilichorwa na baadaye vipande vilikaushwa
score: -35.418264389038086
f1: 0.00 p: 0.00 r: 0.00
","q_text: mesopotamia ya kale energy na gani leo ?
gold_offset: 129, 134
pred_offset: 160 278
gold_answer: Iraki
pred_answer: Ni vipande bapa vya udongo wa mfinyanzi ambamo alama za mwandiko wa kikabari zilichorwa na baadaye vipande vilikaushwa
score: -35.418264389038086
f1: 0.00 p: 0.00 r: 0.00
"
506,9192810085796411809,"q_text: Mwanamuziki Mbosso alizaliwa lini?
gold_offset: 48, 60
pred_offset: 55 59
gold_answer: Oktoba,1991)
pred_answer: 1991
score: 12.723569393157959
f1: 0.50 p: 1.00 r: 0.33
","q_text: mwanamuziki mbosso alizaliwa lini ?
gold_offset: 48, 60
pred_offset: 55 59
gold_answer: Oktoba,1991)
pred_answer: 1991
score: 11.052867829799652
f1: 0.50 p: 1.00 r: 0.33
","q_text: mwanamuziki mbosso alizaliwa lini ?
gold_offset: 48, 60
pred_offset: 55 59
gold_answer: Oktoba,1991)
pred_answer: 1991
score: 11.052867829799652
f1: 0.50 p: 1.00 r: 0.33
","q_text: mwanamuziki mbosso alizaliwa lini ?
gold_offset: 48, 60
pred_offset: 55 59
gold_answer: Oktoba,1991)
pred_answer: 1991
score: 11.052867829799652
f1: 0.50 p: 1.00 r: 0.33
","q_text: mwanamuziki mbosso alizaliwa lini ?
gold_offset: 48, 60
pred_offset: 55 59
gold_answer: Oktoba,1991)
pred_answer: 1991
score: 11.052867829799652
f1: 0.50 p: 1.00 r: 0.33
"
507,-3141018404948436558,"q_text: Klabu ya Soka ya Chelsea ilianzishwa mwaka upi?
gold_offset: 136, 140
pred_offset: 136 140
gold_answer: 1905
pred_answer: 1905
score: 22.159334659576416
f1: 1.00 p: 1.00 r: 1.00
","q_text: klabu ya soka ya chelsea mwaka upi ?
gold_offset: 136, 140
pred_offset: 136 140
gold_answer: 1905
pred_answer: 1905
score: 16.95510709285736
f1: 1.00 p: 1.00 r: 1.00
","q_text: klabu ya soka ya chelsea mwaka upi ?
gold_offset: 136, 140
pred_offset: 136 140
gold_answer: 1905
pred_answer: 1905
score: 16.95510709285736
f1: 1.00 p: 1.00 r: 1.00
","q_text: klabu ya soka ya chelsea ilianzishwa mwaka upi ?
gold_offset: 136, 140
pred_offset: 136 140
gold_answer: 1905
pred_answer: 1905
score: 22.285202264785767
f1: 1.00 p: 1.00 r: 1.00
","q_text: klabu ya soka ya chelsea ilianzishwa mwaka upi ?
gold_offset: 136, 140
pred_offset: 136 140
gold_answer: 1905
pred_answer: 1905
score: 22.285202264785767
f1: 1.00 p: 1.00 r: 1.00
"
508,-8703311753599534663,"q_text: Togo ilipata uhuru mwaka gani?
gold_offset: 1126, 1130
pred_offset: 1126 1130
gold_answer: 1960
pred_answer: 1960
score: 17.467432022094727
f1: 1.00 p: 1.00 r: 1.00
","q_text: togo inapata uhuru mwaka gani ?
gold_offset: 1126, 1130
pred_offset: 1126 1130
gold_answer: 1960
pred_answer: 1960
score: 16.246858954429626
f1: 1.00 p: 1.00 r: 1.00
","q_text: togo inapata uhuru mwaka gani ?
gold_offset: 1126, 1130
pred_offset: 1126 1130
gold_answer: 1960
pred_answer: 1960
score: 16.246858954429626
f1: 1.00 p: 1.00 r: 1.00
","q_text: google.com ?
gold_offset: 1126, 1130
pred_offset: 3095 3179
gold_answer: 1960
pred_answer: Jamii:Nchi za Afrika
Jamii:Umoja wa Afrika
Jamii:Nchi zinazotumia lugha ya Kifaransa
score: -39.21163749694824
f1: 0.00 p: 0.00 r: 0.00
","q_text: google.com ?
gold_offset: 1126, 1130
pred_offset: 3095 3179
gold_answer: 1960
pred_answer: Jamii:Nchi za Afrika
Jamii:Umoja wa Afrika
Jamii:Nchi zinazotumia lugha ya Kifaransa
score: -39.21163749694824
f1: 0.00 p: 0.00 r: 0.00
"
509,4230239530084907450,"q_text: Je,nani wa kwanza kupanda mlima kilimanjaro?
gold_offset: 2948, 2958
pred_offset: 596 618
gold_answer: Hans Meyer
pred_answer: Johannes Kinyala Lauwo
score: 9.435964345932007
f1: 0.00 p: 0.00 r: 0.00
","q_text: nani wa kwanza kupanda mlima kilimanjaro ?
gold_offset: 2948, 2958
pred_offset: 596 618
gold_answer: Hans Meyer
pred_answer: Johannes Kinyala Lauwo
score: 14.187802851200104
f1: 0.00 p: 0.00 r: 0.00
","q_text: nani wa kwanza kupanda mlima kilimanjaro ?
gold_offset: 2948, 2958
pred_offset: 596 618
gold_answer: Hans Meyer
pred_answer: Johannes Kinyala Lauwo
score: 14.187802851200104
f1: 0.00 p: 0.00 r: 0.00
","q_text: nani wa kwanza kupanda mlima kilimanjaro ?
gold_offset: 2948, 2958
pred_offset: 596 618
gold_answer: Hans Meyer
pred_answer: Johannes Kinyala Lauwo
score: 14.187802851200104
f1: 0.00 p: 0.00 r: 0.00
","q_text: nani wa kwanza kupanda mlima kilimanjaro ?
gold_offset: 2948, 2958
pred_offset: 596 618
gold_answer: Hans Meyer
pred_answer: Johannes Kinyala Lauwo
score: 14.187802851200104
f1: 0.00 p: 0.00 r: 0.00
"
510,-5424518593960879661,"q_text: Je,Edgar Leonard Luhende alizaliwa lini?
gold_offset: 42, 56
pred_offset: 42 56
gold_answer: 15 Oktoba 1980
pred_answer: 15 Oktoba 1980
score: 19.248422384262085
f1: 1.00 p: 1.00 r: 1.00
","q_text: george leonard luhende alizaliwa lini ?
gold_offset: 42, 56
pred_offset: 52 56
gold_answer: 15 Oktoba 1980
pred_answer: 1980
score: 14.432090431451797
f1: 0.44 p: 1.00 r: 0.29
","q_text: george leonard luhende alizaliwa lini ?
gold_offset: 42, 56
pred_offset: 52 56
gold_answer: 15 Oktoba 1980
pred_answer: 1980
score: 14.432090431451797
f1: 0.44 p: 1.00 r: 0.29
","q_text: jln nadunda alizaliwa lini ?
gold_offset: 42, 56
pred_offset: 52 56
gold_answer: 15 Oktoba 1980
pred_answer: 1980
score: -20.371661216020584
f1: 0.44 p: 1.00 r: 0.29
","q_text: jln nadunda alizaliwa lini ?
gold_offset: 42, 56
pred_offset: 52 56
gold_answer: 15 Oktoba 1980
pred_answer: 1980
score: -20.371661216020584
f1: 0.44 p: 1.00 r: 0.29
"
511,5954210666282605024,"q_text: Je,kundi la Kalamashaka ilianza mwaka upi?
gold_offset: 243, 247
pred_offset: 243 247
gold_answer: 1990
pred_answer: 1990
score: 23.523014545440674
f1: 1.00 p: 1.00 r: 1.00
","q_text: kunila kalamashaka ilianza mwaka upi ?
gold_offset: 243, 247
pred_offset: 243 247
gold_answer: 1990
pred_answer: 1990
score: -2.770430564880371
f1: 1.00 p: 1.00 r: 1.00
","q_text: kunila kalamashaka ilianza mwaka upi ?
gold_offset: 243, 247
pred_offset: 243 247
gold_answer: 1990
pred_answer: 1990
score: -2.770430564880371
f1: 1.00 p: 1.00 r: 1.00
","q_text: kundi la kalama shaka ilianza mwaka upi ?
gold_offset: 243, 247
pred_offset: 243 247
gold_answer: 1990
pred_answer: 1990
score: 12.556812107563019
f1: 1.00 p: 1.00 r: 1.00
","q_text: kundi la kalama shaka ilianza mwaka upi ?
gold_offset: 243, 247
pred_offset: 243 247
gold_answer: 1990
pred_answer: 1990
score: 12.556812107563019
f1: 1.00 p: 1.00 r: 1.00
"
512,-41842527308916254,"q_text: Jack Andrew Wilshere alijiunga na klabu ya Arsenal mwaka gani?
gold_offset: 5050, 5054
pred_offset: 342 346
gold_answer: 2010
pred_answer: 2001
score: 22.714924573898315
f1: 1.00 p: 1.00 r: 1.00
","q_text: jacen zhu yaliungana klabu ya arsenal mwaka gani ?
gold_offset: 5050, 5054
pred_offset: 342 346
gold_answer: 2010
pred_answer: 2001
score: -27.701168298721313
f1: 1.00 p: 1.00 r: 1.00
","q_text: jacen zhu yaliungana klabu ya arsenal mwaka gani ?
gold_offset: 5050, 5054
pred_offset: 342 346
gold_answer: 2010
pred_answer: 2001
score: -27.701168298721313
f1: 1.00 p: 1.00 r: 1.00
","q_text: jack wilshere alijiunga na klabu ya arsenal mwaka gani ?
gold_offset: 5050, 5054
pred_offset: 342 346
gold_answer: 2010
pred_answer: 2001
score: 12.985904157161713
f1: 1.00 p: 1.00 r: 1.00
","q_text: jack wilshere alijiunga na klabu ya arsenal mwaka gani ?
gold_offset: 5050, 5054
pred_offset: 342 346
gold_answer: 2010
pred_answer: 2001
score: 12.985904157161713
f1: 1.00 p: 1.00 r: 1.00
"
513,-1464602084099040795,"q_text: Mwanamuziki Shaggy alizaliwa mwaka upi?
gold_offset: 47, 51
pred_offset: 47 51
gold_answer: 1968
pred_answer: 1968
score: 25.447831869125366
f1: 1.00 p: 1.00 r: 1.00
","q_text: mwanamuziki shaggy alizaliwa mwaka ?
gold_offset: 47, 51
pred_offset: 47 51
gold_answer: 1968
pred_answer: 1968
score: -9.067748069763184
f1: 1.00 p: 1.00 r: 1.00
","q_text: mwanamuziki shaggy alizaliwa mwaka ?
gold_offset: 47, 51
pred_offset: 47 51
gold_answer: 1968
pred_answer: 1968
score: -9.067748069763184
f1: 1.00 p: 1.00 r: 1.00
","q_text: mwanamuziki shaggy alizaliwa mwaka upi ?
gold_offset: 47, 51
pred_offset: 47 51
gold_answer: 1968
pred_answer: 1968
score: -14.205935955047607
f1: 1.00 p: 1.00 r: 1.00
","q_text: mwanamuziki shaggy alizaliwa mwaka upi ?
gold_offset: 47, 51
pred_offset: 47 51
gold_answer: 1968
pred_answer: 1968
score: -14.205935955047607
f1: 1.00 p: 1.00 r: 1.00
"
